datetime,count
20-01-11 0:00,20
20-01-11 1:00,12
20-01-11 2:00,7
20-01-11 3:00,3
20-01-11 4:00,2
20-01-11 5:00,8
20-01-11 6:00,27
20-01-11 7:00,76
20-01-11 8:00,140
20-01-11 9:00,107
20-01-11 10:00,69
20-01-11 11:00,92
20-01-11 12:00,124
20-01-11 13:00,102
20-01-11 14:00,95
20-01-11 15:00,101
20-01-11 16:00,133
20-01-11 17:00,232
20-01-11 18:00,137
20-01-11 19:00,130
20-01-11 20:00,92
20-01-11 21:00,64
20-01-11 22:00,49
20-01-11 23:00,35
21-01-11 0:00,20
21-01-11 1:00,10
21-01-11 2:00,3
21-01-11 3:00,1
21-01-11 4:00,2
21-01-11 5:00,8
21-01-11 6:00,31
21-01-11 7:00,82
21-01-11 8:00,154
21-01-11 9:00,111
21-01-11 10:00,66
21-01-11 11:00,89
21-01-11 12:00,114
21-01-11 13:00,101
21-01-11 14:00,92
21-01-11 15:00,92
21-01-11 16:00,128
21-01-11 17:00,213
21-01-11 18:00,141
21-01-11 19:00,131
21-01-11 20:00,90
21-01-11 21:00,62
21-01-11 22:00,46
21-01-11 23:00,35
22-01-11 0:00,17
22-01-11 1:00,8
22-01-11 2:00,5
22-01-11 3:00,2
22-01-11 4:00,1
22-01-11 6:00,22
22-01-11 7:00,62
22-01-11 8:00,115
22-01-11 9:00,91
22-01-11 10:00,54
22-01-11 11:00,73
22-01-11 12:00,90
22-01-11 13:00,89
22-01-11 14:00,83
22-01-11 15:00,95
22-01-11 16:00,123
22-01-11 17:00,224
22-01-11 18:00,128
22-01-11 19:00,123
22-01-11 20:00,83
22-01-11 21:00,62
22-01-11 22:00,49
22-01-11 23:00,32
23-01-11 0:00,15
23-01-11 1:00,7
23-01-11 2:00,4
23-01-11 3:00,2
23-01-11 5:00,5
23-01-11 6:00,20
23-01-11 7:00,60
23-01-11 8:00,106
23-01-11 9:00,83
23-01-11 10:00,55
23-01-11 11:00,74
23-01-11 12:00,91
23-01-11 13:00,81
23-01-11 14:00,79
